4117, Meloxicam, Zydus Cadila, 27/8/2026, 60
4207, Tramadol, Eli Lilly and Company, 12/4/2027, 62
1487, Raltegravir, Santen Pharmaceutical, 3/3/2023, 46
2998, Tadalafil, Amgen, 12/5/2024, 57
4656, Atorvastatina, Taro Pharmaceuticals, 22/6/2027, 44
3931, Diclofenaco, Astellas Pharma, 17/5/2027, 7
1999, Ebastina, Vertex Pharmaceuticals, 12/2/2027, 80
3082, Metronidazol, Daiichi Sankyo, 5/6/2027, 14
1869, Clopidogrel, Sanofi, 23/4/2026, 34
9531, Pregabalina, Shire, 14/2/2027, 44
6758, Cetirizina, AbbVie, 12/9/2023, 83
5337, Dipirona, Cephalon, 1/9/2024, 40
2711, Carbamazepina, Merck KGaA, 6/1/2024, 3
5858, Cloranfenicol, Zydus Cadila, 19/3/2024, 69
3675, Oseltamivir, Celgene, 23/10/2027, 24
3071, Cefalexina, Apotex, 21/6/2027, 13
6340, Oxicodona, Sanofi, 27/5/2023, 15
9314, Rosuvastatina, Dr. Reddy's Laboratories, 15/6/2024, 92
4057, Levetiracetam, Abbott Laboratories, 11/4/2023, 61
6004, Metformina, Novo Nordisk, 18/2/2024, 92
5419, Olanzapina, Torrent Pharmaceuticals, 23/3/2027, 68
9902, Vitamina B12, Zydus Cadila, 22/10/2025, 51
5392, Mometasona, Bristol-Myers Squibb, 27/4/2023, 41
1878, Levocetirizina, Glenmark Pharmaceuticals, 26/1/2023, 34
7405, Dabigatrán, Bayer, 7/11/2027, 3
1067, Mirtazapina, Bayer, 17/2/2026, 81
1072, Warfarina, Hikma Pharmaceuticals, 4/7/2024, 80
8083, Pseudoefedrina, Eli Lilly and Company, 8/10/2026, 27
1788, Prednisona, Merck & Co., 24/4/2027, 46
2587, Trimetoprima, Gilead Sciences, 4/12/2023, 78
3003, Metoclopramida, Pfizer, 26/1/2024, 42
7677, Levofloxacino, Takeda Pharmaceutical, 10/4/2027, 4
3123, Itraconazol, Aspen Pharmacare, 22/6/2025, 72
9561, Clozapina, Regeneron Pharmaceuticals, 25/7/2025, 92
1009, Bromuro de Otilonio, Amgen, 8/6/2026, 19
6614, Omeprazol, Taro Pharmaceuticals, 23/12/2024, 69
7515, Propranolol, Actavis, 16/12/2023, 55
2369, Rosiglitazona, Glenmark Pharmaceuticals, 5/4/2025, 39
6940, Oxazepam, Sun Pharmaceutical, 17/9/2027, 10
7047, Hidrocortisona, Sumitomo Dainippon Pharma, 11/10/2027, 17
2498, Calcio, Fresenius Medical Care, 3/10/2026, 40
7067, Pioglitazona, Dr. Reddy's Laboratories, 1/8/2023, 65
2733, Indometacina, Shire, 23/2/2026, 95
7502, Escitalopram, Actavis, 13/7/2026, 14
3724, Doxorrubicina, Celgene, 16/9/2023, 29
2274, Dexketoprofeno, GlaxoSmithKline, 20/9/2025, 55
8217, Valproato, Santen Pharmaceutical, 5/3/2024, 90
9199, Alendronato, Becton, Dickinson and Company, 16/8/2023, 13
8897, Sitagliptina, Sun Pharmaceutical, 16/10/2027, 26
6088, Clindamicina, Merck & Co., 23/4/2026, 13
3095, Clonazepam, Novo Nordisk, 25/9/2026, 59
3978, Benznidazol, Teva Pharmaceutical Industries, 11/3/2023, 43
1229, Sulfametoxazol, Fresenius Kabi, 28/5/2023, 59
5643, Insulina, AbbVie, 1/12/2023, 46
2913, Rivaroxabán, Kyowa Hakko Kirin, 24/3/2024, 95
4174, Eritromicina, Abbott Laboratories, 21/1/2023, 92
5406, Fluoxetina, AbbVie, 4/1/2023, 56
6212, Hierro, Apotex, 21/3/2024, 46
3933, Esomeprazol, GlaxoSmithKline, 28/5/2023, 66
2595, Paroxetina, Biogen, 11/11/2026, 7
8822, Nevirapina, Vertex Pharmaceuticals, 6/6/2027, 11
7031, Ranitidina, Stryker, 10/7/2026, 1
8712, Doxiciclina, Bristol-Myers Squibb, 16/3/2026, 93
1930, Efavirenz, Grifols, 16/9/2026, 72
2392, Cefuroxima, Daiichi Sankyo, 6/5/2024, 38
1531, Aspirina, Hikma Pharmaceuticals, 12/10/2026, 29
2477, Fluconazol, Otsuka Pharmaceutical, 22/6/2023, 55
5613, Potasio, Astellas Pharma, 17/12/2026, 41
